timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-07-27T14:22:57Z,6890.7,1503.0,460.0,900.0,269.0,7024943.0,1196.0,515.0,1306.0,1.0
2018-07-27T14:27:57Z,6890.8,1498.0,456.0,880.0,268.0,7025041.0,1193.0,503.0,1299.0,1.0
2018-07-27T14:32:57Z,6890.85,1502.0,448.0,880.0,269.0,7025142.0,1202.0,501.0,1312.0,1.0
2018-07-27T14:37:57Z,6890.95,1498.0,456.0,860.0,269.0,7025240.0,1188.0,490.0,1294.0,1.0
2018-07-27T14:42:57Z,6891.05,1498.0,460.0,860.0,269.0,7025339.0,1192.0,504.0,1302.0,1.0
2018-07-27T14:51:34Z,6891.2,1499.0,452.0,880.0,269.0,7025512.0,1178.0,525.0,1303.0,1.0
2018-07-27T14:57:11Z,6891.25,1499.0,452.0,880.0,269.0,7025623.0,1191.0,516.0,1307.0,1.0
2018-07-27T15:02:11Z,6891.35,1500.0,456.0,880.0,270.0,7025724.0,1182.0,516.0,1302.0,1.0
2018-07-27T15:07:11Z,6891.45,1497.0,460.0,880.0,269.0,7025822.0,1190.0,507.0,1302.0,1.0
2018-07-27T15:12:11Z,6891.5,1498.0,452.0,880.0,269.0,7025920.0,1193.0,519.0,1311.0,1.0
2018-07-27T15:17:11Z,6891.6,1499.0,452.0,880.0,269.0,7026021.0,1190.0,506.0,1306.0,1.0
2018-07-27T15:22:12Z,6891.7,1500.0,460.0,880.0,269.0,7026121.0,1191.0,494.0,1302.0,1.0
2018-07-27T15:27:11Z,6891.8,1498.0,443.0,880.0,269.0,7026221.0,1193.0,507.0,1298.0,1.0
2018-07-27T15:32:11Z,6891.85,1501.0,456.0,880.0,269.0,7026321.0,1197.0,486.0,1298.0,1.0
2018-07-27T15:37:11Z,6891.95,1499.0,452.0,880.0,269.0,7026420.0,1193.0,510.0,1305.0,1.0
2018-07-27T15:42:11Z,6892.0,1500.0,456.0,880.0,268.0,7026519.0,1199.0,510.0,1312.0,1.0
2018-07-27T15:47:11Z,6892.1,1500.0,448.0,880.0,269.0,7026617.0,1192.0,507.0,1301.0,1.0
2018-07-27T15:52:11Z,6892.2,1500.0,456.0,880.0,269.0,7026719.0,1182.0,520.0,1309.0,1.0
2018-07-27T15:57:11Z,6892.25,1502.0,448.0,880.0,269.0,7026816.0,1198.0,516.0,1309.0,1.0
2018-07-27T16:02:11Z,6892.35,1499.0,452.0,880.0,269.0,7026917.0,1192.0,512.0,1309.0,1.0
2018-07-27T16:07:11Z,6892.45,1498.0,463.0,850.0,269.0,7027015.0,1189.0,475.0,1295.0,1.0
2018-07-27T16:12:11Z,6892.5,1501.0,460.0,860.0,269.0,7027116.0,1180.0,515.0,1304.0,1.0
2018-07-27T16:17:11Z,6892.6,1498.0,452.0,880.0,269.0,7027216.0,1190.0,518.0,1304.0,1.0
2018-07-27T16:22:11Z,6892.7,1499.0,443.0,880.0,269.0,7027314.0,1194.0,491.0,1303.0,1.0
2018-07-27T16:27:11Z,6892.75,1498.0,452.0,880.0,268.0,7027416.0,1196.0,502.0,1307.0,1.0
2018-07-27T16:32:11Z,6892.85,1500.0,460.0,880.0,269.0,7027513.0,1194.0,486.0,1301.0,1.0
2018-07-27T16:37:11Z,6892.95,1498.0,443.0,880.0,269.0,7027614.0,1193.0,500.0,1298.0,1.0
2018-07-27T16:42:11Z,6893.0,1500.0,443.0,880.0,269.0,7027712.0,1205.0,485.0,1308.0,1.0
2018-07-27T16:47:11Z,6893.1,1499.0,456.0,880.0,269.0,7027813.0,1192.0,506.0,1306.0,1.0
2018-07-27T17:02:15Z,6893.35,1503.0,443.0,880.0,268.0,7028113.0,1198.0,524.0,1312.0,1.0
2018-07-27T17:07:52Z,6893.45,1499.0,460.0,880.0,270.0,7028223.0,1193.0,506.0,1307.0,1.0
2018-07-27T17:12:52Z,6893.55,1502.0,452.0,880.0,269.0,7028325.0,1198.0,506.0,1303.0,1.0
2018-07-27T17:17:52Z,6893.65,1498.0,456.0,880.0,269.0,7028423.0,1188.0,524.0,1311.0,1.0
2018-07-27T17:22:52Z,6893.7,1501.0,452.0,880.0,269.0,7028522.0,1203.0,525.0,1306.0,1.0
2018-07-27T17:27:52Z,6893.8,1499.0,452.0,880.0,269.0,7028621.0,1226.0,504.0,1335.0,1.0
2018-07-27T17:32:52Z,6893.9,1500.0,456.0,880.0,269.0,7028721.0,1193.0,526.0,1318.0,1.0
2018-07-27T17:37:52Z,6893.95,1499.0,460.0,880.0,269.0,7028822.0,1199.0,504.0,1308.0,1.0
2018-07-27T17:42:52Z,6894.05,1500.0,448.0,880.0,269.0,7028920.0,1193.0,516.0,1305.0,1.0
2018-07-27T17:47:52Z,6894.15,1498.0,452.0,880.0,269.0,7029022.0,1192.0,522.0,1316.0,1.0
2018-07-27T17:52:52Z,6894.2,1497.0,463.0,880.0,269.0,7029119.0,1198.0,506.0,1304.0,1.0
2018-07-27T17:57:52Z,6894.3,1499.0,448.0,880.0,269.0,7029220.0,1204.0,503.0,1310.0,1.0
2018-07-27T18:02:52Z,6894.4,1497.0,452.0,890.0,269.0,7029318.0,1196.0,488.0,1298.0,1.0
2018-07-27T18:07:52Z,6894.45,1502.0,463.0,880.0,269.0,7029418.0,1197.0,533.0,1318.0,1.0
2018-07-27T18:12:52Z,6894.55,1501.0,452.0,880.0,269.0,7029518.0,1187.0,512.0,1302.0,1.0
2018-07-27T18:17:52Z,6894.65,1498.0,448.0,880.0,269.0,7029618.0,1206.0,498.0,1312.0,1.0
2018-07-27T18:22:52Z,6894.7,1499.0,443.0,880.0,269.0,7029716.0,1204.0,515.0,1313.0,1.0
2018-07-27T18:27:52Z,6894.8,1501.0,456.0,880.0,269.0,7029816.0,1197.0,516.0,1312.0,1.0
2018-07-27T18:32:52Z,6894.9,1499.0,448.0,880.0,269.0,7029916.0,1221.0,525.0,1316.0,1.0
2018-07-27T18:37:52Z,6894.95,1500.0,456.0,880.0,269.0,7030015.0,1193.0,535.0,1314.0,1.0
2018-07-27T18:42:52Z,6895.05,1500.0,460.0,880.0,269.0,7030113.0,1187.0,491.0,1298.0,1.0
2018-07-27T18:47:52Z,6895.15,1500.0,456.0,880.0,269.0,7030214.0,1198.0,490.0,1300.0,1.0
2018-07-27T18:52:52Z,6895.2,1500.0,460.0,880.0,269.0,7030312.0,1192.0,501.0,1306.0,1.0
2018-07-27T18:57:52Z,6895.3,1500.0,456.0,880.0,269.0,7030413.0,1195.0,501.0,1304.0,1.0
2018-07-27T19:02:52Z,6895.4,1499.0,468.0,880.0,269.0,7030512.0,1223.0,518.0,1329.0,1.0
2018-07-27T19:07:52Z,6895.45,1501.0,456.0,880.0,268.0,7030612.0,1191.0,507.0,1304.0,1.0
2018-07-27T19:12:52Z,6895.55,1500.0,463.0,870.0,269.0,7030713.0,1185.0,496.0,1298.0,1.0
2018-07-27T19:17:52Z,6895.65,1498.0,452.0,870.0,269.0,7030812.0,1198.0,499.0,1300.0,1.0
2018-07-27T19:22:52Z,6895.7,1498.0,463.0,870.0,269.0,7030911.0,1191.0,521.0,1303.0,1.0
2018-07-27T19:27:52Z,6895.8,1501.0,460.0,870.0,269.0,7031009.0,1199.0,524.0,1312.0,1.0
2018-07-27T19:32:52Z,6895.9,1502.0,456.0,870.0,269.0,7031110.0,1195.0,503.0,1309.0,1.0
2018-07-27T19:37:52Z,6895.95,1500.0,463.0,870.0,269.0,7031209.0,1198.0,479.0,1303.0,1.0
2018-07-27T19:42:52Z,6896.05,1499.0,463.0,870.0,269.0,7031310.0,1199.0,513.0,1311.0,1.0
2018-07-27T19:47:52Z,6896.15,1501.0,460.0,870.0,269.0,7031407.0,1202.0,500.0,1309.0,1.0
2018-07-27T19:52:52Z,6896.2,1499.0,463.0,870.0,269.0,7031509.0,1199.0,520.0,1317.0,1.0
2018-07-27T19:57:52Z,6896.3,1499.0,456.0,870.0,269.0,7031606.0,1183.0,511.0,1299.0,1.0
2018-07-27T20:02:52Z,6896.4,1500.0,456.0,870.0,269.0,7031707.0,1190.0,491.0,1307.0,1.0
2018-07-27T20:07:52Z,6896.45,1499.0,460.0,880.0,269.0,7031807.0,1201.0,493.0,1310.0,1.0
2018-07-27T20:12:52Z,6896.55,1499.0,452.0,880.0,269.0,7031907.0,1190.0,500.0,1303.0,1.0
2018-07-27T20:17:52Z,6896.65,1498.0,456.0,870.0,269.0,7032005.0,1189.0,519.0,1309.0,1.0
2018-07-27T20:22:52Z,6896.7,1501.0,460.0,870.0,269.0,7032105.0,1200.0,513.0,1312.0,1.0
2018-07-27T20:27:52Z,6896.8,1500.0,460.0,870.0,269.0,7032205.0,1191.0,499.0,1299.0,1.0
2018-07-27T20:32:52Z,6896.9,1500.0,456.0,870.0,269.0,7032303.0,1197.0,514.0,1314.0,1.0
2018-07-27T20:37:52Z,6896.95,1501.0,460.0,870.0,269.0,7032404.0,1195.0,510.0,1302.0,1.0
2018-07-27T20:42:52Z,6897.05,1502.0,463.0,870.0,269.0,7032502.0,1194.0,497.0,1308.0,1.0
2018-07-27T20:47:52Z,6897.15,1501.0,452.0,870.0,269.0,7032604.0,1196.0,516.0,1311.0,1.0
2018-07-27T20:52:52Z,6897.2,1501.0,460.0,870.0,270.0,7032702.0,1188.0,507.0,1302.0,1.0
2018-07-27T20:57:52Z,6897.3,1501.0,460.0,870.0,269.0,7032802.0,1179.0,516.0,1303.0,1.0
2018-07-27T21:02:52Z,6897.4,1499.0,463.0,870.0,269.0,7032902.0,1191.0,513.0,1312.0,1.0
2018-07-27T21:07:52Z,6897.45,1499.0,456.0,870.0,269.0,7033000.0,1203.0,487.0,1305.0,1.0
2018-07-27T21:12:52Z,6897.55,1498.0,456.0,870.0,269.0,7033101.0,1192.0,505.0,1307.0,1.0
2018-07-27T21:17:52Z,6897.65,1502.0,468.0,870.0,269.0,7033199.0,1186.0,505.0,1301.0,1.0
2018-07-27T21:22:52Z,6897.7,1501.0,456.0,870.0,268.0,7033300.0,1185.0,507.0,1299.0,1.0
2018-07-27T21:27:52Z,6897.8,1500.0,452.0,870.0,269.0,7033398.0,1190.0,520.0,1310.0,1.0
2018-07-27T21:32:52Z,6897.9,1497.0,452.0,870.0,269.0,7033500.0,1187.0,483.0,1298.0,1.0
2018-07-27T21:37:52Z,6897.95,1499.0,460.0,870.0,269.0,7033597.0,1188.0,523.0,1306.0,1.0
2018-07-27T21:42:52Z,6898.05,1500.0,452.0,870.0,269.0,7033697.0,1217.0,496.0,1326.0,1.0
2018-07-27T21:47:52Z,6898.15,1498.0,460.0,870.0,269.0,7033796.0,1200.0,515.0,1308.0,1.0
2018-07-27T21:52:52Z,6898.2,1499.0,456.0,870.0,269.0,7033897.0,1192.0,523.0,1313.0,1.0
2018-07-27T21:57:52Z,6898.3,1501.0,456.0,880.0,269.0,7033997.0,1182.0,511.0,1307.0,1.0
2018-07-27T22:02:52Z,6898.4,1501.0,463.0,870.0,269.0,7034094.0,1176.0,502.0,1280.0,1.0
2018-07-27T22:07:52Z,6898.45,1498.0,452.0,870.0,269.0,7034196.0,1187.0,519.0,1303.0,1.0
2018-07-27T22:12:52Z,6898.55,1500.0,448.0,880.0,269.0,7034295.0,1194.0,500.0,1301.0,1.0
2018-07-27T22:17:52Z,6898.65,1500.0,463.0,880.0,269.0,7034395.0,1191.0,498.0,1302.0,1.0
2018-07-27T22:22:52Z,6898.7,1497.0,456.0,870.0,269.0,7034494.0,1188.0,518.0,1304.0,1.0
2018-07-27T22:27:52Z,6898.8,1501.0,452.0,890.0,269.0,7034594.0,1187.0,505.0,1302.0,1.0
2018-07-27T22:32:52Z,6898.9,1500.0,452.0,890.0,269.0,7034692.0,1185.0,512.0,1305.0,1.0
2018-07-27T22:37:52Z,6898.95,1502.0,456.0,880.0,269.0,7034792.0,1197.0,513.0,1312.0,1.0
2018-07-27T22:42:52Z,6899.05,1499.0,460.0,880.0,269.0,7034892.0,1187.0,494.0,1294.0,1.0
2018-07-27T22:47:52Z,6899.15,1497.0,468.0,870.0,269.0,7034990.0,1199.0,513.0,1313.0,1.0
2018-07-27T22:52:52Z,6899.2,1500.0,452.0,870.0,269.0,7035093.0,1202.0,506.0,1310.0,1.0
2018-07-27T22:57:52Z,6899.3,1499.0,448.0,870.0,268.0,7035190.0,1192.0,512.0,1302.0,1.0
2018-07-27T23:02:52Z,6899.4,1499.0,460.0,870.0,269.0,7035291.0,1200.0,504.0,1305.0,1.0
2018-07-27T23:07:52Z,6899.45,1501.0,452.0,870.0,270.0,7035389.0,1196.0,512.0,1304.0,1.0
2018-07-27T23:12:53Z,6899.55,1501.0,448.0,870.0,269.0,7035491.0,1192.0,506.0,1304.0,1.0
2018-07-27T23:17:52Z,6899.65,1500.0,468.0,870.0,269.0,7035588.0,1195.0,521.0,1310.0,1.0
2018-07-27T23:22:52Z,6899.7,1501.0,463.0,870.0,269.0,7035687.0,1194.0,516.0,1301.0,1.0
2018-07-27T23:27:52Z,6899.8,1501.0,452.0,870.0,268.0,7035788.0,1202.0,493.0,1308.0,1.0
2018-07-27T23:32:52Z,6899.9,1501.0,463.0,870.0,269.0,7035887.0,1191.0,526.0,1309.0,1.0
2018-07-27T23:37:52Z,6899.95,1499.0,456.0,870.0,269.0,7035986.0,1186.0,511.0,1302.0,1.0
2018-07-27T23:42:52Z,6900.05,1499.0,452.0,870.0,269.0,7036086.0,1197.0,517.0,1310.0,1.0
2018-07-27T23:47:52Z,6900.15,1500.0,452.0,870.0,269.0,7036185.0,1200.0,528.0,1313.0,1.0
2018-07-27T23:52:52Z,6900.2,1499.0,460.0,870.0,269.0,7036286.0,1198.0,509.0,1309.0,1.0
2018-07-27T23:57:52Z,6900.3,1499.0,456.0,870.0,269.0,7036385.0,1189.0,504.0,1301.0,1.0
2018-07-28T00:02:52Z,6900.4,1502.0,452.0,870.0,269.0,7036484.0,1190.0,518.0,1311.0,1.0
2018-07-28T14:24:50Z,6909.15,0.0,0.0,670.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T14:30:35Z,6909.15,0.0,0.0,670.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T14:35:05Z,6909.15,0.0,0.0,670.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T14:40:05Z,6909.15,0.0,0.0,670.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T14:51:26Z,6909.15,0.0,0.0,660.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T14:57:22Z,6909.15,0.0,0.0,660.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:02:21Z,6909.15,0.0,0.0,650.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:07:21Z,6909.15,0.0,0.0,650.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:12:23Z,6909.15,0.0,0.0,650.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:17:23Z,6909.15,0.0,0.0,650.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:22:43Z,6909.15,0.0,0.0,650.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:27:22Z,6909.15,0.0,0.0,640.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:32:23Z,6909.15,0.0,0.0,640.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:37:21Z,6909.15,0.0,0.0,630.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:42:22Z,6909.15,0.0,0.0,630.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:47:28Z,6909.15,0.0,0.0,630.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:52:26Z,6909.15,0.0,0.0,630.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T15:57:26Z,6909.15,0.0,0.0,630.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:02:28Z,6909.15,0.0,0.0,630.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:07:29Z,6909.15,0.0,0.0,620.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:12:25Z,6909.15,0.0,0.0,620.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:17:26Z,6909.15,0.0,0.0,620.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:22:27Z,6909.15,0.0,0.0,620.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:27:24Z,6909.15,0.0,0.0,620.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:32:26Z,6909.15,0.0,0.0,610.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:37:26Z,6909.15,0.0,0.0,610.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:42:26Z,6909.15,0.0,0.0,610.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:47:28Z,6909.15,0.0,3.0,610.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:52:26Z,6909.15,0.0,3.0,610.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T16:57:27Z,6909.15,0.0,3.0,610.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T17:02:26Z,6909.15,0.0,3.0,600.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T17:07:23Z,6909.15,0.0,3.0,600.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T17:31:53Z,6909.15,0.0,3.0,590.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T17:37:52Z,6909.15,0.0,3.0,590.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T17:42:52Z,6909.15,0.0,3.0,590.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T17:47:51Z,6909.15,0.0,3.0,580.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T17:52:52Z,6909.15,0.0,0.0,580.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T17:57:51Z,6909.15,0.0,0.0,580.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:02:51Z,6909.15,0.0,0.0,580.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:07:52Z,6909.15,0.0,0.0,580.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:12:51Z,6909.15,0.0,0.0,580.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:17:51Z,6909.15,0.0,0.0,570.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:22:51Z,6909.15,0.0,0.0,570.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:27:50Z,6909.15,0.0,0.0,570.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:32:50Z,6909.15,0.0,0.0,570.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:37:51Z,6909.15,0.0,0.0,570.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:42:51Z,6909.15,0.0,0.0,570.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:47:52Z,6909.15,0.0,0.0,570.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:52:52Z,6909.15,0.0,0.0,560.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T18:57:52Z,6909.15,0.0,0.0,560.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:02:51Z,6909.15,0.0,0.0,560.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:07:51Z,6909.15,0.0,0.0,560.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:12:55Z,6909.15,0.0,0.0,560.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:17:54Z,6909.15,0.0,0.0,560.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:22:55Z,6909.15,0.0,0.0,560.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:27:55Z,6909.15,0.0,0.0,560.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:32:54Z,6909.15,0.0,0.0,550.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:37:54Z,6909.15,0.0,0.0,550.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:42:54Z,6909.15,0.0,0.0,550.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:47:54Z,6909.15,0.0,0.0,550.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:52:55Z,6909.15,0.0,0.0,550.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T19:57:55Z,6909.15,0.0,0.0,550.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:02:54Z,6909.15,0.0,0.0,550.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:07:55Z,6909.15,0.0,0.0,540.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:12:54Z,6909.15,0.0,0.0,540.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:17:55Z,6909.15,0.0,0.0,540.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:22:55Z,6909.15,0.0,0.0,540.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:27:55Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:32:55Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:37:55Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:42:54Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:47:54Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:52:55Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T20:57:54Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:02:55Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:07:56Z,6909.15,0.0,0.0,530.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:12:55Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:17:55Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:22:54Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:27:55Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:32:55Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:37:54Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:42:53Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:47:55Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:52:55Z,6909.15,0.0,0.0,520.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T21:57:54Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:02:55Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:07:54Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:12:50Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:17:51Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:22:50Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:27:51Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:32:51Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:37:52Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:42:51Z,6909.15,0.0,0.0,510.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:47:50Z,6909.15,0.0,0.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:52:52Z,6909.15,0.0,0.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T22:57:54Z,6909.15,0.0,3.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:02:54Z,6909.15,0.0,3.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:07:54Z,6909.15,0.0,0.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:12:54Z,6909.15,0.0,0.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:17:53Z,6909.15,0.0,0.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:22:54Z,6909.15,0.0,3.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:27:53Z,6909.15,0.0,3.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:32:56Z,6909.15,0.0,3.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:37:55Z,6909.15,0.0,3.0,500.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:42:54Z,6909.15,0.0,3.0,490.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:47:55Z,6909.15,0.0,3.0,490.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:52:55Z,6909.15,0.0,3.0,490.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-28T23:57:55Z,6909.15,0.0,3.0,490.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:02:55Z,6909.15,0.0,3.0,490.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:07:55Z,6909.15,0.0,3.0,490.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:12:55Z,6909.15,0.0,3.0,480.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:17:55Z,6909.15,0.0,3.0,480.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:22:53Z,6909.15,0.0,3.0,480.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:27:55Z,6909.15,0.0,3.0,480.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:32:53Z,6909.15,0.0,3.0,480.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:37:55Z,6909.15,0.0,3.0,480.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:42:54Z,6909.15,0.0,3.0,480.0,271.0,7046882.0,0.0,0.0,0.0,0.0
2018-07-29T00:47:55Z,6909.15,0.0,3.0,480.0,271.0,7046882.0,0.0,0.0,0.0,0.0
