timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-07-10T19:40:25Z,7057.65,0.0,0.0,830.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T19:45:25Z,7057.65,0.0,0.0,860.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T19:50:25Z,7057.65,0.0,0.0,870.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T19:55:25Z,7057.65,0.0,0.0,870.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:00:25Z,7057.65,0.0,0.0,870.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:05:25Z,7057.65,0.0,0.0,870.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:10:24Z,7057.65,0.0,0.0,860.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:15:25Z,7057.65,0.0,0.0,860.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:20:25Z,7057.65,0.0,0.0,850.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:25:26Z,7057.65,0.0,0.0,850.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:30:27Z,7057.65,0.0,0.0,840.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:35:25Z,7057.65,0.0,0.0,830.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:45:30Z,7057.65,0.0,0.0,820.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T20:55:25Z,7057.65,0.0,0.0,810.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:00:25Z,7057.65,0.0,0.0,810.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:05:25Z,7057.65,0.0,0.0,800.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:10:25Z,7057.65,0.0,0.0,800.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:15:25Z,7057.65,0.0,0.0,790.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:20:25Z,7057.65,0.0,0.0,780.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:25:25Z,7057.65,0.0,0.0,780.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:30:25Z,7057.65,0.0,0.0,780.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:35:25Z,7057.65,0.0,0.0,770.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:40:25Z,7057.65,0.0,0.0,770.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:45:25Z,7057.65,0.0,0.0,770.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:50:25Z,7057.65,0.0,0.0,760.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T21:55:25Z,7057.65,0.0,0.0,760.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:00:25Z,7057.65,0.0,0.0,760.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:05:25Z,7057.65,0.0,0.0,750.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:10:25Z,7057.65,0.0,0.0,750.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:15:25Z,7057.65,0.0,0.0,750.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:20:25Z,7057.65,0.0,0.0,740.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:25:25Z,7057.65,0.0,0.0,730.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:30:25Z,7057.65,0.0,0.0,730.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:35:25Z,7057.65,0.0,0.0,730.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:40:25Z,7057.65,0.0,0.0,730.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:46:14Z,7057.65,0.0,0.0,720.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:50:25Z,7057.65,0.0,0.0,720.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T22:55:25Z,7057.65,0.0,0.0,720.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:00:25Z,7057.65,0.0,0.0,720.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:05:25Z,7057.65,0.0,0.0,710.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:10:25Z,7057.65,0.0,0.0,710.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:15:25Z,7057.65,0.0,0.0,710.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:20:26Z,7057.65,0.0,0.0,710.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:25:25Z,7057.65,0.0,0.0,700.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:30:25Z,7057.65,0.0,0.0,700.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:35:25Z,7057.65,0.0,0.0,700.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:40:25Z,7057.65,0.0,0.0,700.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:45:25Z,7057.65,0.0,0.0,690.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:50:25Z,7057.65,0.0,0.0,690.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-10T23:55:26Z,7057.65,0.0,0.0,690.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:00:25Z,7057.65,0.0,0.0,680.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:05:25Z,7057.65,0.0,0.0,680.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:10:25Z,7057.65,0.0,0.0,680.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:15:25Z,7057.65,0.0,0.0,680.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:20:26Z,7057.65,0.0,0.0,670.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:25:25Z,7057.65,0.0,0.0,670.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:30:25Z,7057.65,0.0,0.0,670.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:35:25Z,7057.65,0.0,0.0,670.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:40:25Z,7057.65,0.0,0.0,660.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:45:25Z,7057.65,0.0,0.0,660.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:50:25Z,7057.65,0.0,0.0,660.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T00:55:25Z,7057.65,0.0,0.0,660.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:00:25Z,7057.65,0.0,0.0,650.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:05:25Z,7057.65,0.0,0.0,650.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:10:25Z,7057.65,0.0,0.0,650.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:15:25Z,7057.65,0.0,0.0,650.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:20:25Z,7057.65,0.0,0.0,650.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:25:25Z,7057.65,0.0,0.0,640.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:30:25Z,7057.65,0.0,0.0,640.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:35:25Z,7057.65,0.0,0.0,630.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:40:25Z,7057.65,0.0,0.0,630.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:45:25Z,7057.65,0.0,0.0,630.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:50:25Z,7057.65,0.0,0.0,630.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T01:55:25Z,7057.65,0.0,0.0,630.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:00:25Z,7057.65,0.0,0.0,620.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:05:25Z,7057.65,0.0,0.0,620.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:10:25Z,7057.65,0.0,0.0,620.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:15:25Z,7057.65,0.0,0.0,620.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:20:25Z,7057.65,0.0,0.0,620.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:25:25Z,7057.65,0.0,0.0,610.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:30:25Z,7057.65,0.0,0.0,610.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:35:25Z,7057.65,0.0,0.0,610.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:40:25Z,7057.65,0.0,0.0,610.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:45:25Z,7057.65,0.0,0.0,610.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:50:25Z,7057.65,0.0,0.0,600.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T02:55:25Z,7057.65,0.0,0.0,600.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:00:25Z,7057.65,0.0,0.0,600.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:05:25Z,7057.65,0.0,0.0,600.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:10:25Z,7057.65,0.0,0.0,600.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:15:25Z,7057.65,0.0,0.0,590.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:20:25Z,7057.65,0.0,0.0,590.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:25:25Z,7057.65,0.0,0.0,590.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:30:26Z,7057.65,0.0,0.0,580.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:35:26Z,7057.65,0.0,0.0,580.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:40:25Z,7057.65,0.0,0.0,580.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:45:25Z,7057.65,0.0,0.0,580.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:50:25Z,7057.65,0.0,0.0,580.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T03:55:25Z,7057.65,0.0,0.0,580.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:00:25Z,7057.65,0.0,0.0,570.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:05:25Z,7057.65,0.0,0.0,570.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:10:25Z,7057.65,0.0,0.0,570.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:15:25Z,7057.65,0.0,0.0,570.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:20:25Z,7057.65,0.0,0.0,570.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:25:25Z,7057.65,0.0,0.0,570.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:30:25Z,7057.65,0.0,0.0,560.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:35:25Z,7057.65,0.0,0.0,560.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:40:25Z,7057.65,0.0,0.0,560.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:45:25Z,7057.65,0.0,0.0,560.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:50:25Z,7057.65,0.0,0.0,560.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T04:55:25Z,7057.65,0.0,0.0,560.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:00:25Z,7057.65,0.0,0.0,560.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:05:25Z,7057.65,0.0,0.0,550.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:10:25Z,7057.65,0.0,0.0,550.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:15:25Z,7057.65,0.0,0.0,550.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:20:25Z,7057.65,0.0,0.0,550.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:25:25Z,7057.65,0.0,0.0,550.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:30:25Z,7057.65,0.0,0.0,550.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:35:25Z,7057.65,0.0,0.0,550.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:40:25Z,7057.65,0.0,0.0,540.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:45:25Z,7057.65,0.0,0.0,540.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:50:25Z,7057.65,0.0,0.0,540.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T05:55:25Z,7057.65,0.0,0.0,530.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:00:25Z,7057.65,0.0,0.0,530.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:05:25Z,7057.65,0.0,0.0,530.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:10:25Z,7057.65,0.0,0.0,530.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:15:25Z,7057.65,0.0,0.0,530.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:20:26Z,7057.65,0.0,0.0,530.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:25:28Z,7057.65,0.0,0.0,530.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:30:26Z,7057.65,0.0,0.0,520.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:35:25Z,7057.65,0.0,0.0,520.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:40:26Z,7057.65,0.0,0.0,520.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:45:25Z,7057.65,0.0,0.0,520.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:50:26Z,7057.65,0.0,0.0,520.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T06:55:25Z,7057.65,0.0,0.0,520.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:00:25Z,7057.65,0.0,0.0,520.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:05:25Z,7057.65,0.0,0.0,520.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:10:26Z,7057.65,0.0,0.0,510.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:15:26Z,7057.65,0.0,0.0,510.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:20:26Z,7057.65,0.0,0.0,510.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:25:25Z,7057.65,0.0,0.0,510.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:30:25Z,7057.65,0.0,0.0,510.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:35:25Z,7057.65,0.0,0.0,510.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:40:25Z,7057.65,0.0,0.0,510.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:45:26Z,7057.65,0.0,0.0,510.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:50:25Z,7057.65,0.0,0.0,510.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T07:55:26Z,7057.65,0.0,0.0,500.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:00:25Z,7057.65,0.0,0.0,500.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:05:25Z,7057.65,0.0,0.0,500.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:10:26Z,7057.65,0.0,0.0,500.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:15:27Z,7057.65,0.0,0.0,500.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:20:26Z,7057.65,0.0,0.0,500.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:25:26Z,7057.65,0.0,0.0,500.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:30:26Z,7057.65,0.0,0.0,500.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:35:26Z,7057.65,0.0,0.0,490.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:40:26Z,7057.65,0.0,0.0,490.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:45:26Z,7057.65,0.0,0.0,490.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:50:26Z,7057.65,0.0,0.0,490.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T08:55:26Z,7057.65,0.0,0.0,490.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:00:26Z,7057.65,0.0,0.0,480.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:05:26Z,7057.65,0.0,0.0,480.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:10:26Z,7057.65,0.0,0.0,480.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:15:26Z,7057.65,0.0,0.0,480.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:20:26Z,7057.65,0.0,0.0,480.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:25:26Z,7057.65,0.0,0.0,480.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:30:26Z,7057.65,0.0,0.0,480.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:35:26Z,7057.65,0.0,0.0,480.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:40:26Z,7057.65,0.0,0.0,480.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:45:26Z,7057.65,0.0,0.0,480.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:50:26Z,7057.65,0.0,0.0,470.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T09:55:26Z,7057.65,0.0,0.0,470.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:00:26Z,7057.65,0.0,0.0,470.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:05:26Z,7057.65,0.0,0.0,470.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:10:26Z,7057.65,0.0,0.0,470.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:15:26Z,7057.65,0.0,0.0,470.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:20:26Z,7057.65,0.0,0.0,470.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:25:26Z,7057.65,0.0,0.0,470.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:30:26Z,7057.65,0.0,0.0,470.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:35:26Z,7057.65,0.0,0.0,470.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:40:26Z,7057.65,0.0,0.0,470.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:45:26Z,7057.65,0.0,0.0,470.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T10:50:27Z,7057.65,-1.0,-1.0,-1.0,274.0,8554651.0,-1.0,-1.0,-1.0,-1.0
2018-07-11T10:55:26Z,7057.65,0.0,0.0,460.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:00:25Z,7057.65,0.0,0.0,460.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:05:26Z,7057.65,0.0,0.0,460.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:10:26Z,7057.65,0.0,0.0,460.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:15:26Z,7057.65,0.0,0.0,460.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:20:26Z,7057.65,0.0,0.0,460.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:25:26Z,7057.65,0.0,0.0,460.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:30:26Z,7057.65,0.0,0.0,460.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:35:26Z,7057.65,0.0,0.0,460.0,275.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:40:26Z,7057.65,0.0,0.0,460.0,274.0,8554651.0,0.0,0.0,0.0,0.0
2018-07-11T11:45:26Z,7057.65,1499.0,568.0,510.0,272.0,8554651.0,81.0,31.0,90.0,1.0
2018-07-11T11:50:26Z,7057.75,1500.0,492.0,820.0,272.0,8554686.0,780.0,349.0,862.0,1.0
2018-07-11T11:55:26Z,7057.8,1501.0,443.0,880.0,272.0,8554776.0,1201.0,517.0,1320.0,1.0
2018-07-11T12:00:26Z,7057.9,1501.0,440.0,870.0,272.0,8554876.0,1194.0,531.0,1318.0,1.0
2018-07-11T12:05:26Z,7058.0,1501.0,436.0,900.0,272.0,8554978.0,1202.0,516.0,1316.0,1.0
2018-07-11T12:10:26Z,7058.05,1499.0,443.0,880.0,273.0,8555076.0,1216.0,531.0,1332.0,1.0
2018-07-11T12:15:26Z,7058.15,1500.0,436.0,880.0,273.0,8555177.0,1200.0,509.0,1316.0,1.0
2018-07-11T12:20:26Z,7058.25,1498.0,448.0,880.0,272.0,8555278.0,1214.0,489.0,1314.0,1.0
2018-07-11T12:25:26Z,7058.3,1500.0,443.0,880.0,272.0,8555378.0,1197.0,474.0,1302.0,1.0
2018-07-11T12:30:26Z,7058.4,1499.0,448.0,870.0,272.0,8555478.0,1187.0,525.0,1312.0,1.0
2018-07-11T12:35:26Z,7058.5,1500.0,436.0,870.0,273.0,8555578.0,1209.0,506.0,1325.0,1.0
2018-07-11T12:40:26Z,7058.55,1502.0,448.0,870.0,272.0,8555681.0,1206.0,519.0,1321.0,1.0
2018-07-11T12:45:26Z,7058.65,1498.0,432.0,870.0,272.0,8555780.0,1210.0,500.0,1312.0,1.0
2018-07-11T12:50:26Z,7058.75,1500.0,436.0,870.0,272.0,8555880.0,1206.0,486.0,1311.0,1.0
2018-07-11T12:55:26Z,7058.85,1501.0,432.0,870.0,272.0,8555980.0,1197.0,514.0,1317.0,1.0
2018-07-11T13:00:26Z,7058.9,1500.0,452.0,870.0,272.0,8556080.0,1199.0,508.0,1312.0,1.0
2018-07-11T13:05:26Z,7059.0,1502.0,436.0,880.0,272.0,8556181.0,1201.0,508.0,1313.0,1.0
2018-07-11T13:10:26Z,7059.1,1500.0,443.0,870.0,273.0,8556281.0,1205.0,534.0,1326.0,1.0
2018-07-11T13:15:26Z,7059.15,1500.0,436.0,870.0,273.0,8556382.0,1201.0,502.0,1314.0,1.0
2018-07-11T13:20:27Z,7059.25,1500.0,452.0,870.0,272.0,8556482.0,1206.0,545.0,1324.0,1.0
2018-07-11T13:25:26Z,7059.35,1503.0,448.0,870.0,273.0,8556581.0,1210.0,513.0,1327.0,1.0
2018-07-11T13:30:26Z,7059.4,1503.0,432.0,870.0,272.0,8556682.0,1195.0,508.0,1306.0,1.0
2018-07-11T13:35:26Z,7059.5,1499.0,452.0,880.0,272.0,8556789.0,1304.0,545.0,1429.0,1.0
2018-07-11T13:40:26Z,7059.6,1502.0,443.0,880.0,273.0,8556899.0,1311.0,542.0,1427.0,1.0
2018-07-11T13:45:26Z,7059.65,1502.0,448.0,870.0,273.0,8557008.0,1306.0,579.0,1436.0,1.0
2018-07-11T13:50:26Z,7059.75,1500.0,443.0,870.0,272.0,8557116.0,1305.0,573.0,1436.0,1.0
2018-07-11T13:55:26Z,7059.85,1500.0,440.0,870.0,273.0,8557225.0,1303.0,546.0,1426.0,1.0
2018-07-11T14:00:26Z,7059.9,1500.0,436.0,870.0,272.0,8557334.0,1308.0,573.0,1439.0,1.0
2018-07-11T14:05:26Z,7060.0,1501.0,440.0,870.0,272.0,8557444.0,1311.0,566.0,1434.0,1.0
2018-07-11T14:10:26Z,7060.1,1502.0,448.0,870.0,273.0,8557551.0,1293.0,529.0,1414.0,1.0
2018-07-11T14:15:26Z,7060.15,1500.0,443.0,870.0,273.0,8557662.0,1299.0,561.0,1428.0,1.0
2018-07-11T14:20:26Z,7060.25,1499.0,436.0,870.0,273.0,8557768.0,1283.0,562.0,1421.0,1.0
2018-07-11T14:25:26Z,7060.35,1501.0,448.0,880.0,272.0,8557883.0,1402.0,573.0,1532.0,1.0
2018-07-11T14:30:26Z,7060.4,1500.0,443.0,880.0,272.0,8557998.0,1411.0,616.0,1542.0,1.0
2018-07-11T14:35:26Z,7060.5,1496.0,440.0,880.0,272.0,8558117.0,1410.0,588.0,1531.0,1.0
2018-07-11T14:40:26Z,7060.6,1500.0,443.0,880.0,272.0,8558232.0,1391.0,595.0,1528.0,1.0
2018-07-11T14:45:26Z,7060.65,1498.0,436.0,880.0,273.0,8558350.0,1389.0,590.0,1518.0,1.0
2018-07-11T14:50:26Z,7060.75,1497.0,443.0,880.0,272.0,8558467.0,1392.0,614.0,1535.0,1.0
2018-07-11T14:55:26Z,7060.85,1499.0,456.0,820.0,272.0,8558548.0,594.0,254.0,653.0,1.0
2018-07-11T15:00:26Z,7060.9,1500.0,452.0,830.0,272.0,8558598.0,593.0,246.0,651.0,1.0
2018-07-11T15:05:26Z,7061.0,1499.0,440.0,860.0,272.0,8558648.0,594.0,254.0,649.0,1.0
2018-07-11T15:10:26Z,7061.1,1500.0,440.0,900.0,272.0,8558715.0,1208.0,477.0,1306.0,1.0
2018-07-11T15:15:26Z,7061.15,1502.0,440.0,880.0,272.0,8558814.0,1182.0,495.0,1305.0,1.0
2018-07-11T15:20:26Z,7061.25,1499.0,452.0,880.0,273.0,8558916.0,1211.0,546.0,1336.0,1.0
2018-07-11T15:25:27Z,7061.35,1499.0,463.0,850.0,273.0,8558978.0,589.0,277.0,656.0,1.0
2018-07-11T15:30:26Z,7061.4,1500.0,456.0,860.0,272.0,8559028.0,594.0,235.0,642.0,1.0
2018-07-11T15:35:26Z,7061.5,1502.0,456.0,860.0,273.0,8559079.0,597.0,225.0,645.0,1.0
