timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-10-23T18:09:29Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T18:20:42Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T18:29:09Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T18:40:30Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T18:49:02Z,10045.45,0.0,0.0,290.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T19:00:17Z,10045.45,0.0,0.0,290.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T19:08:51Z,10045.45,0.0,0.0,290.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T19:20:06Z,10045.45,0.0,0.0,290.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T19:28:32Z,10045.45,0.0,0.0,290.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T19:39:55Z,10045.45,0.0,0.0,290.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T19:48:28Z,10045.45,0.0,0.0,290.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T19:59:44Z,10045.45,0.0,0.0,290.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T20:10:55Z,10045.45,0.0,0.0,300.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T20:19:23Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T20:30:42Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T20:39:15Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T20:50:28Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T20:58:54Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T21:10:14Z,10045.45,0.0,0.0,390.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T21:18:47Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T21:30:02Z,10045.45,0.0,0.0,410.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T21:38:28Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T21:49:45Z,10045.45,0.0,0.0,410.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T22:01:03Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T22:09:36Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T22:20:52Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T22:29:19Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T22:40:36Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T22:49:08Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T23:00:21Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T23:08:51Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T23:20:12Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T23:28:47Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T23:39:58Z,10045.45,0.0,0.0,340.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T23:48:26Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-23T23:59:45Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T00:11:02Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T00:19:35Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T00:30:46Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T00:39:11Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T00:50:32Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T00:59:05Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T01:10:21Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T01:18:53Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T01:30:11Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T01:38:45Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T01:50:02Z,10045.45,0.0,0.0,310.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T01:58:35Z,10045.45,0.0,0.0,310.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T02:09:50Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T02:21:02Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T02:29:30Z,10045.45,0.0,0.0,370.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T02:40:55Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T02:49:29Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T03:00:48Z,10045.45,0.0,0.0,370.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T03:09:16Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T03:20:36Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T03:29:13Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T03:40:27Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T03:48:54Z,10045.45,0.0,0.0,340.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T04:00:12Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T04:08:44Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T04:19:57Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T04:31:00Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T04:39:19Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T04:50:18Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T04:58:41Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T05:09:55Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T05:21:06Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T05:29:34Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T05:40:54Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T05:49:28Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T06:00:41Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T06:09:14Z,10045.45,0.0,0.0,390.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T06:20:28Z,10045.45,0.0,0.0,400.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T06:28:55Z,10045.45,0.0,0.0,390.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T06:40:13Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T06:48:49Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T07:00:03Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T07:08:31Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T07:19:48Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T07:31:05Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T07:39:37Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T07:50:54Z,10045.45,0.0,0.0,340.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T07:59:21Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T08:10:40Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T08:19:14Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T08:30:28Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T08:38:54Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T08:50:12Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T08:58:44Z,10045.45,0.0,0.0,320.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T09:09:56Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T09:18:20Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T09:29:39Z,10045.45,0.0,0.0,320.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T09:40:59Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T09:49:26Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T10:00:46Z,10045.45,0.0,0.0,380.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T10:09:24Z,10045.45,0.0,0.0,390.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T10:20:37Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T10:29:10Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T10:40:28Z,10045.45,0.0,0.0,400.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T10:48:59Z,10045.45,0.0,0.0,380.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T11:00:10Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T11:08:35Z,10045.45,0.0,0.0,370.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T11:19:57Z,10045.45,0.0,0.0,360.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T11:28:29Z,10045.45,0.0,0.0,360.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T11:39:42Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T11:50:54Z,10045.45,0.0,0.0,350.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T11:59:21Z,10045.45,0.0,0.0,350.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T12:10:41Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T12:19:16Z,10045.45,0.0,0.0,340.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T12:30:37Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T12:39:05Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T12:50:23Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T12:58:55Z,10045.45,0.0,0.0,330.0,269.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T13:10:08Z,10045.45,0.0,0.0,330.0,270.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T13:18:34Z,10045.45,905.0,500.0,360.0,268.0,12539606.0,0.0,0.0,0.0,0.0
2018-10-24T13:29:54Z,10045.6,1501.0,516.0,740.0,267.0,12539625.0,582.0,238.0,637.0,1.0
2018-10-24T13:38:24Z,10045.8,1500.0,463.0,890.0,268.0,12539800.0,1174.0,520.0,1306.0,1.0
2018-10-24T13:49:37Z,10045.95,1500.0,448.0,930.0,267.0,12539987.0,968.0,398.0,1063.0,1.0
2018-10-24T14:00:51Z,10046.1,1498.0,463.0,830.0,267.0,12540179.0,1294.0,557.0,1424.0,1.0
2018-10-24T14:09:27Z,10046.3,1504.0,460.0,870.0,267.0,12540395.0,1293.0,545.0,1413.0,1.0
2018-10-24T14:20:47Z,10046.45,1498.0,460.0,870.0,267.0,12540608.0,1277.0,529.0,1399.0,1.0
2018-10-24T14:29:21Z,10046.6,1500.0,463.0,860.0,268.0,12540823.0,1281.0,528.0,1403.0,1.0
2018-10-24T14:40:34Z,10046.8,1501.0,460.0,870.0,268.0,12541035.0,1283.0,527.0,1398.0,1.0
2018-10-24T14:49:04Z,10046.95,1503.0,460.0,870.0,267.0,12541250.0,1283.0,555.0,1412.0,1.0
2018-10-24T15:00:23Z,10047.1,1500.0,456.0,860.0,267.0,12541464.0,1276.0,546.0,1398.0,1.0
2018-10-24T15:08:56Z,10047.3,1505.0,452.0,860.0,268.0,12541678.0,1236.0,562.0,1393.0,1.0
2018-10-24T15:20:11Z,10047.45,1499.0,456.0,860.0,268.0,12541891.0,1293.0,555.0,1417.0,1.0
2018-10-24T15:28:38Z,10047.6,1499.0,460.0,860.0,268.0,12542105.0,1277.0,529.0,1400.0,1.0
2018-10-24T15:39:59Z,10047.8,1503.0,456.0,870.0,268.0,12542318.0,1288.0,557.0,1415.0,1.0
2018-10-24T15:48:33Z,10047.95,1497.0,452.0,870.0,268.0,12542534.0,1288.0,537.0,1413.0,1.0
2018-10-24T15:59:45Z,10048.15,1505.0,452.0,860.0,268.0,12542747.0,1285.0,556.0,1416.0,1.0
2018-10-24T16:10:57Z,10048.3,1502.0,456.0,860.0,267.0,12542960.0,1297.0,525.0,1407.0,1.0
2018-10-24T16:19:37Z,10048.45,1500.0,460.0,860.0,267.0,12543174.0,1279.0,561.0,1415.0,1.0
2018-10-24T16:30:57Z,10048.65,1498.0,456.0,860.0,267.0,12543387.0,1286.0,564.0,1415.0,1.0
2018-10-24T16:39:33Z,10048.8,1499.0,460.0,870.0,267.0,12543600.0,1274.0,617.0,1434.0,1.0
2018-10-24T16:50:50Z,10048.95,1502.0,456.0,870.0,268.0,12543816.0,1291.0,554.0,1419.0,1.0
2018-10-24T16:59:18Z,10049.15,1500.0,456.0,870.0,268.0,12544031.0,1287.0,551.0,1415.0,1.0
2018-10-24T17:10:37Z,10049.3,1503.0,452.0,860.0,268.0,12544244.0,1275.0,581.0,1419.0,1.0
2018-10-24T17:19:11Z,10049.45,1501.0,452.0,860.0,267.0,12544458.0,1284.0,552.0,1411.0,1.0
2018-10-24T17:30:24Z,10049.65,1501.0,456.0,870.0,268.0,12544670.0,1300.0,553.0,1423.0,1.0
2018-10-24T17:38:52Z,10049.8,1499.0,460.0,870.0,267.0,12544885.0,1278.0,522.0,1402.0,1.0
2018-10-24T17:50:10Z,10049.95,1499.0,460.0,870.0,267.0,12545097.0,1278.0,542.0,1403.0,1.0
2018-10-24T17:58:42Z,10050.15,1502.0,456.0,860.0,267.0,12545313.0,1289.0,591.0,1439.0,1.0
2018-10-24T18:09:56Z,10050.3,1502.0,456.0,860.0,268.0,12545525.0,1286.0,521.0,1396.0,1.0
2018-10-24T18:21:07Z,10050.45,1501.0,452.0,860.0,268.0,12545738.0,1270.0,563.0,1404.0,1.0
2018-10-24T18:29:37Z,10050.65,873.0,288.0,820.0,268.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T18:40:58Z,10050.7,0.0,0.0,820.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T18:49:31Z,10050.7,0.0,0.0,870.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T19:00:43Z,10050.7,0.0,0.0,870.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T19:09:09Z,10050.7,0.0,0.0,860.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T19:20:26Z,10050.7,0.0,0.0,850.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T19:29:00Z,10050.7,0.0,0.0,830.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T19:40:11Z,10050.7,0.0,0.0,820.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T19:48:36Z,10050.7,0.0,0.0,800.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T19:59:55Z,10050.7,0.0,0.0,790.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T20:08:28Z,10050.7,0.0,0.0,770.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T20:19:43Z,10050.7,0.0,0.0,760.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T20:30:56Z,10050.7,0.0,0.0,750.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T20:39:22Z,10050.7,0.0,0.0,740.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T20:50:40Z,10050.7,0.0,0.0,730.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T20:59:14Z,10050.7,0.0,0.0,720.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T21:10:29Z,10050.7,0.0,0.0,720.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T21:18:57Z,10050.7,0.0,0.0,710.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T21:30:15Z,10050.7,0.0,0.0,700.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T21:38:48Z,10050.7,0.0,0.0,700.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T21:49:58Z,10050.7,0.0,0.0,680.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T22:01:11Z,10050.7,0.0,0.0,680.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T22:09:38Z,10050.7,0.0,0.0,670.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T22:20:56Z,10050.7,0.0,0.0,660.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T22:29:32Z,10050.7,0.0,0.0,660.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T22:40:44Z,10050.7,0.0,0.0,650.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T22:49:11Z,10050.7,0.0,0.0,640.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T23:00:28Z,10050.7,0.0,0.0,630.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T23:09:05Z,10050.7,0.0,0.0,630.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T23:20:17Z,10050.7,0.0,0.0,620.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T23:28:44Z,10050.7,0.0,0.0,610.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T23:40:01Z,10050.7,0.0,0.0,610.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T23:48:32Z,10050.7,0.0,0.0,600.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-24T23:59:46Z,10050.7,0.0,0.0,600.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T00:10:59Z,10050.7,0.0,0.0,590.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T00:19:26Z,10050.7,0.0,0.0,580.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T00:30:44Z,10050.7,0.0,0.0,580.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T00:39:16Z,10050.7,0.0,0.0,570.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T00:50:29Z,10050.7,0.0,0.0,570.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T00:58:56Z,10050.7,0.0,0.0,560.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T01:10:16Z,10050.7,0.0,0.0,560.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T01:18:50Z,10050.7,0.0,0.0,550.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T01:30:04Z,10050.7,0.0,0.0,550.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T01:38:31Z,10050.7,0.0,0.0,540.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T01:49:51Z,10050.7,0.0,0.0,530.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T01:58:25Z,10050.7,0.0,0.0,530.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T02:09:38Z,10050.7,0.0,0.0,520.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T02:20:51Z,10050.7,0.0,0.0,520.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T02:29:19Z,10050.7,0.0,0.0,510.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T02:40:38Z,10050.7,0.0,0.0,510.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T02:49:10Z,10050.7,0.0,0.0,500.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T03:00:24Z,10050.7,0.0,0.0,500.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T03:08:49Z,10050.7,0.0,0.0,490.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T03:20:08Z,10050.7,0.0,0.0,490.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T03:28:44Z,10050.7,0.0,0.0,480.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T03:40:02Z,10050.7,0.0,0.0,480.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T03:48:36Z,10050.7,0.0,0.0,470.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T03:59:49Z,10050.7,0.0,0.0,470.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T04:11:04Z,10050.7,0.0,0.0,470.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T04:19:30Z,10050.7,0.0,0.0,460.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T04:30:54Z,10050.7,0.0,0.0,460.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T04:39:32Z,10050.7,0.0,0.0,460.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T04:50:52Z,10050.7,0.0,0.0,450.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T04:59:27Z,10050.7,0.0,0.0,450.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T05:10:39Z,10050.7,0.0,0.0,450.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T05:19:07Z,10050.7,0.0,0.0,440.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T05:30:24Z,10050.7,0.0,0.0,430.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T05:38:57Z,10050.7,0.0,0.0,430.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T05:50:10Z,10050.7,0.0,0.0,430.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T05:58:38Z,10050.7,0.0,0.0,420.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T06:09:58Z,10050.7,0.0,0.0,420.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T06:18:30Z,10050.7,0.0,0.0,420.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T06:29:43Z,10050.7,0.0,0.0,420.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T06:40:55Z,10050.7,0.0,0.0,410.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T06:49:22Z,10050.7,0.0,0.0,410.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T07:00:42Z,10050.7,0.0,0.0,410.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T07:09:14Z,10050.7,0.0,0.0,410.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T07:20:27Z,10050.7,0.0,0.0,400.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T07:28:59Z,10050.7,0.0,0.0,400.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T07:40:18Z,10050.7,0.0,0.0,400.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T07:48:50Z,10050.7,0.0,0.0,400.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T08:00:02Z,10050.7,0.0,0.0,400.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T08:08:27Z,10050.7,0.0,0.0,390.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T08:19:46Z,10050.7,0.0,0.0,390.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T08:31:04Z,10050.7,0.0,0.0,380.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T08:39:38Z,10050.7,0.0,0.0,380.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T08:50:53Z,10050.7,0.0,0.0,380.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T08:59:22Z,10050.7,0.0,0.0,380.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T09:10:38Z,10050.7,0.0,0.0,380.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T09:19:11Z,10050.7,0.0,0.0,370.0,269.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T09:30:25Z,10050.7,0.0,0.0,370.0,270.0,12545893.0,0.0,0.0,0.0,0.0
2018-10-25T09:38:52Z,10050.7,0.0,0.0,370.0,270.0,12545893.0,0.0,0.0,0.0,0.0
