timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-07-24T21:40:42Z,35.61,78.19,17.51,16.37
2018-07-24T21:45:42Z,35.62,78.22,17.66,16.6
2018-07-24T21:50:42Z,35.62,78.26,17.58,16.43
2018-07-24T21:55:42Z,35.62,78.25,17.2,16.41
2018-07-24T22:00:42Z,35.62,78.21,17.08,16.46
2018-07-24T22:05:42Z,35.63,78.22,16.77,16.07
2018-07-24T22:10:42Z,35.63,78.14,16.83,16.81
2018-07-24T22:15:42Z,35.63,77.71,17.01,16.19
2018-07-24T22:20:42Z,35.63,74.05,16.53,17.63
2018-07-24T22:25:42Z,35.63,71.65,16.43,16.92
2018-07-24T22:30:42Z,35.64,71.06,16.58,17.27
2018-07-24T22:35:42Z,35.64,71.53,16.88,16.91
2018-07-24T22:40:42Z,35.63,72.02,16.69,17.06
2018-07-24T22:45:42Z,35.64,72.78,16.91,17.25
2018-07-24T22:50:42Z,35.65,72.94,17.15,17.14
2018-07-24T22:55:42Z,35.64,73.45,17.11,16.93
2018-07-24T23:00:42Z,35.64,73.47,17.22,17.08
2018-07-24T23:05:42Z,35.65,73.64,17.07,16.98
2018-07-24T23:10:42Z,35.65,73.75,17.09,16.91
2018-07-24T23:15:42Z,35.65,73.86,17.04,16.69
2018-07-24T23:20:42Z,35.65,73.82,17.35,16.4
2018-07-24T23:25:42Z,35.65,73.9,17.34,16.82
2018-07-24T23:30:42Z,35.65,73.86,17.3,16.9
2018-07-24T23:35:42Z,35.65,74.01,17.39,16.86
2018-07-24T23:40:42Z,35.65,73.99,17.32,17.08
2018-07-24T23:45:42Z,35.66,73.81,17.45,17.11
2018-07-24T23:50:42Z,35.66,73.84,17.4,17.76
2018-07-24T23:55:42Z,35.65,73.86,17.26,17.37
2018-07-25T00:00:42Z,35.65,73.91,17.23,17.27
2018-07-25T00:05:42Z,35.66,73.89,17.34,17.49
2018-07-25T00:10:43Z,35.65,73.97,17.5,17.16
2018-07-25T00:15:42Z,35.66,73.9,17.44,17.58
2018-07-25T00:20:42Z,35.66,73.75,17.3,17.17
2018-07-25T00:25:42Z,35.66,73.77,17.48,17.52
2018-07-25T00:30:43Z,35.66,73.85,17.32,17.74
2018-07-25T00:35:42Z,35.65,74.07,17.38,17.81
2018-07-25T00:40:43Z,35.66,73.97,17.73,17.74
2018-07-25T00:45:42Z,35.66,73.98,17.66,17.96
2018-07-25T00:50:42Z,35.66,73.75,17.68,17.24
2018-07-25T00:55:43Z,35.66,73.97,17.54,17.85
2018-07-25T01:00:42Z,35.66,73.83,17.53,17.78
2018-07-25T01:05:42Z,35.66,73.9,17.49,17.91
2018-07-25T01:10:42Z,35.66,73.79,17.81,17.87
2018-07-25T01:15:42Z,35.66,73.95,17.83,17.95
2018-07-25T01:20:42Z,35.66,73.82,17.83,18.0
2018-07-25T01:25:42Z,35.66,73.91,17.72,18.28
2018-07-25T01:30:42Z,35.66,73.91,17.63,17.69
2018-07-25T01:35:42Z,35.66,73.83,17.83,18.29
2018-07-25T01:40:42Z,35.66,73.98,17.89,18.13
2018-07-25T01:45:42Z,35.66,73.83,17.84,18.28
2018-07-25T01:50:43Z,35.66,73.91,17.86,17.75
2018-07-25T01:55:42Z,35.65,73.82,17.9,17.99
2018-07-25T02:00:43Z,35.65,73.85,17.95,17.99
2018-07-25T02:05:43Z,35.66,73.84,17.93,17.88
2018-07-25T02:10:43Z,35.66,73.81,17.99,18.18
2018-07-25T02:15:42Z,35.65,73.88,17.95,18.32
2018-07-25T02:20:43Z,35.65,73.78,18.01,18.15
2018-07-25T02:25:42Z,35.65,73.46,17.98,18.59
2018-07-25T02:30:43Z,35.65,73.57,18.04,18.37
2018-07-25T02:35:42Z,35.65,73.57,18.24,18.46
2018-07-25T02:40:43Z,35.65,73.62,18.19,18.34
2018-07-25T02:45:43Z,35.65,73.6,18.08,18.76
2018-07-25T02:50:43Z,35.65,73.66,18.11,18.98
2018-07-25T02:55:43Z,35.65,73.77,18.14,18.71
2018-07-25T03:00:43Z,35.65,73.69,18.13,18.91
2018-07-25T03:05:42Z,35.65,73.73,18.12,19.18
2018-07-25T03:10:43Z,35.65,73.63,18.1,18.55
2018-07-25T03:15:43Z,35.64,73.56,18.15,18.55
2018-07-25T03:20:43Z,35.64,73.64,18.23,18.88
2018-07-25T03:25:43Z,35.64,73.03,18.14,18.79
2018-07-25T03:30:43Z,35.64,68.55,18.29,18.84
2018-07-25T03:35:42Z,35.63,67.86,18.24,18.95
2018-07-25T03:40:43Z,35.64,65.81,18.11,19.09
2018-07-25T03:45:43Z,35.63,62.16,18.26,18.83
2018-07-25T03:50:43Z,35.62,61.68,18.38,18.93
2018-07-25T03:55:43Z,35.62,61.4,18.14,19.12
2018-07-25T04:00:43Z,35.62,61.94,18.3,18.85
2018-07-25T04:05:42Z,35.61,61.85,18.39,18.84
2018-07-25T04:10:42Z,35.61,61.48,18.2,19.08
2018-07-25T04:15:43Z,35.61,61.01,18.34,19.61
2018-07-25T04:20:43Z,35.6,60.58,18.2,19.33
2018-07-25T04:25:43Z,35.6,60.31,18.23,19.17
2018-07-25T04:30:43Z,35.6,60.14,18.38,19.18
2018-07-25T04:35:43Z,35.59,59.94,18.52,19.38
2018-07-25T04:40:43Z,35.59,59.72,18.39,19.07
2018-07-25T04:45:43Z,35.59,59.54,18.36,19.26
2018-07-25T04:50:43Z,35.58,59.35,18.4,19.33
2018-07-25T04:55:43Z,35.58,59.18,18.54,19.28
2018-07-25T05:00:43Z,35.57,59.04,18.35,19.65
2018-07-25T05:05:44Z,35.57,58.89,18.53,19.25
2018-07-25T05:10:43Z,35.57,58.76,18.59,19.8
2018-07-25T05:15:43Z,35.56,58.65,18.53,19.59
2018-07-25T05:20:43Z,35.56,58.53,18.64,19.25
2018-07-25T05:25:43Z,35.55,58.42,18.64,19.5
2018-07-25T05:30:43Z,35.55,58.33,18.54,19.61
2018-07-25T05:35:43Z,35.54,58.24,18.56,19.57
2018-07-25T05:40:43Z,35.54,58.16,18.49,19.61
2018-07-25T05:45:43Z,35.54,58.11,18.68,19.48
2018-07-25T05:50:43Z,35.54,58.01,18.67,19.82
2018-07-25T05:55:43Z,35.53,57.97,18.64,19.67
2018-07-25T06:00:43Z,35.52,57.9,18.71,20.09
2018-07-25T06:05:43Z,35.52,57.84,18.74,19.92
2018-07-25T06:10:43Z,35.52,57.81,18.76,20.01
2018-07-25T06:15:43Z,35.51,57.7,18.77,19.73
2018-07-25T06:20:43Z,35.51,57.7,18.78,19.38
2018-07-25T06:25:43Z,35.51,57.66,18.79,19.74
2018-07-25T06:30:43Z,35.5,57.61,18.92,19.73
2018-07-25T06:35:43Z,35.5,57.57,18.92,19.95
2018-07-25T06:40:43Z,35.49,57.53,18.83,20.0
2018-07-25T06:45:43Z,35.49,57.51,18.86,20.13
2018-07-25T06:50:43Z,35.49,57.45,18.89,20.31
2018-07-25T06:55:43Z,35.48,57.42,18.74,20.18
2018-07-25T07:00:43Z,35.48,57.43,18.82,20.44
2018-07-25T07:05:43Z,35.48,57.37,19.07,20.28
2018-07-25T07:10:43Z,35.48,57.36,18.94,20.21
2018-07-25T07:15:43Z,35.47,57.33,18.95,20.33
2018-07-25T07:20:43Z,35.47,57.28,18.96,20.22
2018-07-25T07:25:43Z,35.47,57.27,18.94,19.96
2018-07-25T07:30:43Z,35.46,57.21,19.08,20.35
2018-07-25T07:35:43Z,35.46,57.18,19.05,20.37
2018-07-25T07:40:43Z,35.46,57.14,18.98,20.34
2018-07-25T07:45:43Z,35.46,57.1,19.19,20.11
2018-07-25T07:50:43Z,35.45,57.06,19.17,20.64
2018-07-25T07:55:43Z,35.45,57.0,19.03,20.57
2018-07-25T08:00:43Z,35.45,56.97,19.16,20.56
2018-07-25T08:05:43Z,35.45,56.91,19.15,20.72
2018-07-25T08:10:43Z,35.44,56.85,19.12,20.7
2018-07-25T08:15:43Z,35.44,56.83,19.24,20.48
2018-07-25T08:20:43Z,35.44,56.83,19.21,20.43
2018-07-25T08:25:43Z,35.44,56.77,19.28,20.63
2018-07-25T08:30:43Z,35.43,56.73,19.4,21.03
2018-07-25T08:35:43Z,35.43,56.69,19.39,20.96
2018-07-25T08:40:43Z,35.43,56.66,19.27,20.7
2018-07-25T08:45:43Z,35.43,56.63,19.43,20.57
2018-07-25T08:50:43Z,35.43,56.58,19.39,20.86
2018-07-25T08:55:43Z,35.42,56.55,19.33,20.83
2018-07-25T09:00:43Z,35.42,56.5,19.36,20.65
2018-07-25T09:05:43Z,35.42,56.49,19.42,21.11
2018-07-25T09:10:43Z,35.42,56.41,19.43,20.79
2018-07-25T09:15:43Z,35.42,56.37,19.47,21.11
2018-07-25T09:20:43Z,35.42,56.37,19.55,20.75
2018-07-25T09:25:43Z,35.42,56.31,19.42,20.96
2018-07-25T09:30:43Z,35.41,56.27,19.53,20.89
2018-07-25T09:35:43Z,35.41,56.24,19.64,21.13
2018-07-25T09:40:43Z,35.41,56.23,19.59,20.88
2018-07-25T09:45:43Z,35.41,56.15,19.54,21.09
2018-07-25T09:50:43Z,35.4,56.09,19.64,21.14
2018-07-25T09:55:43Z,35.41,56.07,19.62,21.05
2018-07-25T10:00:43Z,35.41,56.04,19.6,21.14
2018-07-25T10:05:43Z,35.41,56.01,19.64,21.33
2018-07-25T10:10:43Z,35.4,55.95,19.64,21.29
2018-07-25T10:15:43Z,35.4,55.9,19.66,21.37
2018-07-25T10:20:43Z,35.4,55.89,19.77,21.14
2018-07-25T10:25:43Z,35.4,55.84,19.74,21.2
2018-07-25T10:30:43Z,35.4,55.82,19.76,21.28
2018-07-25T10:35:43Z,35.39,55.75,19.79,21.16
2018-07-25T10:40:43Z,35.39,55.72,19.8,21.3
2018-07-25T10:45:43Z,35.4,55.69,19.75,21.75
2018-07-25T10:50:43Z,35.39,55.65,19.84,21.73
2018-07-25T10:55:43Z,35.39,55.6,19.83,21.37
2018-07-25T11:00:43Z,35.39,55.58,19.93,21.61
2018-07-25T11:05:43Z,35.4,55.55,19.94,21.47
2018-07-25T11:10:43Z,35.39,55.53,19.93,21.68
2018-07-25T11:15:43Z,35.39,55.53,19.9,21.95
2018-07-25T11:20:43Z,35.39,55.49,19.87,21.62
2018-07-25T11:25:43Z,35.39,55.48,19.9,21.8
2018-07-25T11:30:43Z,35.39,55.44,19.55,21.05
2018-07-25T11:35:43Z,35.39,55.42,19.35,20.79
2018-07-25T11:40:43Z,35.38,55.42,19.12,20.17
2018-07-25T11:45:43Z,35.39,55.38,18.83,20.13
2018-07-25T11:50:43Z,35.38,55.38,18.63,20.0
2018-07-25T11:55:43Z,35.35,55.3,18.29,19.84
2018-07-25T12:00:43Z,35.34,55.21,18.5,19.76
2018-07-25T12:05:43Z,35.33,55.23,18.62,19.77
2018-07-25T12:10:43Z,35.33,55.23,18.52,19.1
2018-07-25T12:15:43Z,35.33,55.2,18.51,18.9
2018-07-25T12:20:43Z,35.33,55.17,18.47,18.63
2018-07-25T12:25:43Z,35.33,55.14,18.41,18.96
2018-07-25T12:30:43Z,35.33,55.11,18.49,18.25
2018-07-25T12:35:43Z,35.33,55.08,18.32,17.7
2018-07-25T12:40:43Z,35.33,55.06,18.3,17.97
2018-07-25T12:45:43Z,35.34,55.02,18.35,17.36
2018-07-25T12:51:39Z,35.34,54.98,18.23,17.52
2018-07-25T12:55:43Z,35.34,54.98,18.38,17.66
2018-07-25T13:00:43Z,35.35,54.94,18.13,17.32
2018-07-25T13:05:43Z,35.35,54.93,18.02,16.9
2018-07-25T13:10:43Z,35.35,54.88,18.09,17.03
2018-07-25T13:15:43Z,35.35,54.8,18.24,16.51
2018-07-25T13:20:43Z,35.36,54.85,18.0,16.51
2018-07-25T13:25:43Z,35.36,54.79,18.2,17.08
2018-07-25T13:30:43Z,35.36,54.76,18.11,16.94
2018-07-25T13:35:43Z,35.37,54.75,18.07,17.02
2018-07-25T13:40:43Z,35.37,54.73,18.06,15.73
2018-07-25T13:45:43Z,35.38,54.68,17.85,16.29
2018-07-25T13:50:43Z,35.38,54.66,18.0,16.68
2018-07-25T13:55:43Z,35.38,54.64,17.99,16.34
2018-07-25T14:00:43Z,35.39,54.62,17.86,15.69
2018-07-25T14:05:43Z,35.39,54.58,17.75,16.22
2018-07-25T14:10:43Z,35.39,54.56,17.87,16.77
2018-07-25T14:15:43Z,35.39,54.51,17.86,15.96
2018-07-25T14:20:43Z,35.41,54.49,17.78,15.81
2018-07-25T14:25:43Z,35.41,54.46,17.96,15.2
2018-07-25T14:30:43Z,35.4,54.44,17.96,15.78
2018-07-25T14:35:43Z,35.41,54.4,17.66,16.02
2018-07-25T14:40:43Z,35.42,54.38,17.94,16.25
2018-07-25T14:45:43Z,35.42,54.34,18.03,16.5
2018-07-25T14:50:43Z,35.42,54.33,17.83,16.08
2018-07-25T14:55:43Z,35.42,54.31,17.71,15.63
2018-07-25T15:00:43Z,35.43,54.45,17.81,16.42
2018-07-25T15:05:43Z,35.44,54.52,17.99,16.05
2018-07-25T15:10:43Z,35.44,54.53,17.95,16.27
2018-07-25T15:15:43Z,35.45,54.52,17.96,16.06
2018-07-25T15:20:43Z,35.45,54.54,17.88,16.12
2018-07-25T15:25:43Z,35.45,54.65,17.64,15.44
2018-07-25T15:30:43Z,35.45,54.72,18.05,15.45
2018-07-25T15:35:43Z,35.46,54.72,17.86,16.18
2018-07-25T15:40:43Z,35.47,54.71,17.87,16.2
2018-07-25T15:45:43Z,35.47,54.69,17.85,15.92
2018-07-25T15:50:43Z,35.47,54.7,18.0,15.89
2018-07-25T15:55:43Z,35.48,54.69,17.88,16.04
2018-07-25T16:00:44Z,35.48,54.66,17.92,15.4
2018-07-25T16:05:43Z,35.48,54.64,18.08,15.91
2018-07-25T16:10:43Z,35.49,54.62,17.81,14.86
2018-07-25T16:15:43Z,35.49,54.6,18.01,15.32
2018-07-25T16:20:44Z,35.5,54.59,17.72,15.23
2018-07-25T16:25:43Z,35.5,54.57,17.82,16.0
2018-07-25T16:30:43Z,35.5,54.54,18.08,15.88
2018-07-25T16:35:43Z,35.51,54.51,17.96,16.28
2018-07-25T16:40:44Z,35.51,54.6,17.96,15.11
2018-07-25T16:45:44Z,35.51,54.83,18.0,15.42
2018-07-25T16:50:44Z,35.52,54.81,18.0,15.82
2018-07-25T16:55:44Z,35.52,54.79,17.8,15.5
2018-07-25T17:00:44Z,35.53,54.81,18.13,15.51
2018-07-25T17:05:44Z,35.53,54.97,17.9,15.76
2018-07-25T17:10:44Z,35.53,55.04,17.65,15.51
2018-07-25T17:15:44Z,35.54,55.04,17.74,16.34
2018-07-25T17:20:44Z,35.54,55.02,17.85,15.7
2018-07-25T17:25:44Z,35.54,55.02,17.89,15.43
2018-07-25T17:30:44Z,35.54,55.03,17.91,15.79
2018-07-25T17:35:44Z,35.55,55.01,17.61,16.19
2018-07-25T17:40:44Z,35.55,54.99,17.55,15.49
2018-07-25T17:45:44Z,35.55,54.99,17.67,15.07
2018-07-25T17:50:44Z,35.56,54.96,17.83,15.44
2018-07-25T17:55:44Z,35.56,54.94,17.8,15.24
2018-07-25T18:00:44Z,35.57,54.91,17.6,14.97
2018-07-25T18:05:43Z,35.57,54.89,17.55,15.26
2018-07-25T18:10:44Z,35.57,54.87,17.64,15.44
2018-07-25T18:15:43Z,35.58,54.86,17.84,15.06
2018-07-25T18:20:44Z,35.58,55.17,17.71,15.44
2018-07-25T18:25:44Z,35.58,55.18,17.77,14.95
2018-07-25T18:30:44Z,35.58,55.14,17.77,15.43
2018-07-25T18:35:44Z,35.59,55.12,17.74,14.4
2018-07-25T18:40:44Z,35.59,55.23,17.72,15.38
2018-07-25T18:45:44Z,35.59,55.34,17.65,15.39
2018-07-25T18:50:44Z,35.59,55.28,17.66,14.61
2018-07-25T18:55:44Z,35.6,55.23,17.78,14.74
2018-07-25T19:00:44Z,35.6,55.29,17.85,15.33
2018-07-25T19:05:44Z,35.6,55.29,17.73,15.52
2018-07-25T19:10:44Z,35.61,55.27,17.65,15.0
2018-07-25T19:15:44Z,35.61,55.26,17.65,15.5
2018-07-25T19:20:44Z,35.62,55.22,17.47,15.61
2018-07-25T19:26:16Z,35.62,55.14,17.61,15.27
2018-07-25T19:30:44Z,35.62,55.18,17.66,15.95
2018-07-25T19:35:43Z,35.62,55.17,17.68,15.69
2018-07-25T19:40:44Z,35.63,55.13,17.77,15.33
2018-07-25T19:45:44Z,35.63,55.09,17.66,14.89
2018-07-25T19:50:44Z,35.63,55.05,17.63,15.53
2018-07-25T19:55:44Z,35.63,55.05,17.3,15.42
2018-07-25T20:00:44Z,35.63,55.36,17.37,15.88
2018-07-25T20:05:44Z,35.64,55.34,17.68,15.32
2018-07-25T20:10:44Z,35.63,55.27,17.63,15.24
2018-07-25T20:15:44Z,35.64,55.24,17.55,15.72
2018-07-25T20:20:44Z,35.64,55.31,17.24,15.41
2018-07-25T20:26:23Z,35.64,55.37,17.64,15.37
2018-07-25T20:30:44Z,35.64,55.37,17.23,15.41
2018-07-25T20:35:44Z,35.64,55.35,17.56,14.96
2018-07-25T20:40:44Z,35.64,55.31,17.67,15.23
2018-07-25T20:45:44Z,35.64,55.27,17.6,15.55
2018-07-25T20:50:44Z,35.64,55.28,17.74,14.86
2018-07-25T20:55:44Z,35.65,55.23,17.69,15.14
2018-07-25T21:00:44Z,35.65,55.23,17.55,15.63
2018-07-25T21:05:44Z,35.65,55.2,17.54,15.71
2018-07-25T21:10:44Z,35.65,55.16,17.39,15.68
2018-07-25T21:15:44Z,35.65,55.15,17.62,15.15
2018-07-25T21:20:44Z,35.65,55.12,17.71,14.61
2018-07-25T21:25:44Z,35.65,55.08,17.41,15.43
2018-07-25T21:30:44Z,35.65,55.03,17.41,15.52
2018-07-25T21:35:44Z,35.65,55.0,17.58,15.86
2018-07-25T21:40:44Z,35.65,54.97,17.68,15.75
2018-07-25T21:45:44Z,35.65,54.92,17.75,15.48
2018-07-25T21:50:44Z,35.65,54.97,17.51,15.87
2018-07-25T21:55:44Z,35.66,55.18,17.45,15.57
2018-07-25T22:00:44Z,35.66,55.17,17.55,15.92
2018-07-25T22:05:44Z,35.65,55.09,17.46,14.93
2018-07-25T22:10:44Z,35.65,55.04,17.24,15.36
2018-07-25T22:15:44Z,35.65,55.07,17.36,15.56
2018-07-25T22:20:44Z,35.65,55.1,17.44,15.58
2018-07-25T22:25:44Z,35.64,55.1,17.4,15.18
2018-07-25T22:30:44Z,35.64,55.09,17.57,15.29
2018-07-25T22:35:44Z,35.64,55.04,17.57,15.71
2018-07-25T22:40:44Z,35.64,54.99,17.58,15.09
2018-07-25T22:45:44Z,35.64,54.98,17.33,15.54
2018-07-25T22:50:44Z,35.63,54.96,17.53,14.67
2018-07-25T22:55:44Z,35.63,54.91,17.47,14.66
2018-07-25T23:00:44Z,35.63,54.87,17.51,14.95
2018-07-25T23:05:44Z,35.63,54.87,17.48,15.18
2018-07-25T23:10:44Z,35.63,54.8,17.66,15.01
2018-07-25T23:15:44Z,35.63,54.78,17.32,15.71
2018-07-25T23:20:44Z,35.63,54.75,17.43,14.92
2018-07-25T23:25:44Z,35.62,54.69,17.48,14.92
2018-07-25T23:30:44Z,35.62,54.64,17.46,15.73
2018-07-25T23:35:44Z,35.62,54.63,17.54,15.29
2018-07-25T23:40:44Z,35.62,54.58,17.37,15.86
2018-07-25T23:45:44Z,35.61,54.51,17.46,15.15
2018-07-25T23:50:44Z,35.61,54.48,17.48,15.18
2018-07-25T23:55:44Z,35.61,54.66,17.34,15.41
2018-07-26T00:00:44Z,35.6,54.71,17.29,14.91
2018-07-26T00:05:44Z,35.6,54.65,17.51,15.05
2018-07-26T00:10:45Z,35.6,54.61,17.62,15.98
2018-07-26T00:15:44Z,35.6,54.6,17.46,15.86
2018-07-26T00:20:44Z,35.6,54.65,17.2,15.63
2018-07-26T00:25:44Z,35.6,54.69,17.44,15.86
2018-07-26T00:30:44Z,35.6,54.67,17.28,15.63
2018-07-26T00:35:44Z,35.6,54.62,17.27,15.78
2018-07-26T00:40:44Z,35.59,54.61,17.35,15.82
2018-07-26T00:45:44Z,35.59,54.6,17.44,15.92
2018-07-26T00:50:44Z,35.59,54.64,17.39,16.05
2018-07-26T00:55:44Z,35.59,54.63,17.26,16.14
2018-07-26T01:00:44Z,35.59,54.6,16.93,16.37
2018-07-26T01:05:44Z,35.59,54.55,16.85,16.66
2018-07-26T01:10:44Z,35.59,54.52,17.18,16.98
2018-07-26T01:15:44Z,35.59,54.49,17.46,16.91
2018-07-26T01:20:44Z,35.58,54.46,17.27,16.54
2018-07-26T01:25:44Z,35.58,54.42,17.05,16.2
2018-07-26T01:30:44Z,35.58,54.4,16.58,16.78
2018-07-26T01:35:44Z,35.58,54.36,16.7,16.74
2018-07-26T01:40:44Z,35.58,54.33,16.82,16.85
2018-07-26T01:45:44Z,35.57,54.3,16.56,16.69
2018-07-26T01:50:44Z,35.57,54.27,16.81,16.38
2018-07-26T01:55:44Z,35.57,54.23,16.79,16.35
2018-07-26T02:00:44Z,35.57,54.16,16.76,16.71
2018-07-26T02:05:44Z,35.57,54.16,16.48,16.38
2018-07-26T02:10:44Z,35.57,54.11,16.71,16.72
2018-07-26T02:15:44Z,35.57,54.06,16.68,16.85
2018-07-26T02:20:44Z,35.56,54.01,16.84,16.73
2018-07-26T02:25:44Z,35.56,54.0,17.0,16.2
2018-07-26T02:30:44Z,35.56,53.95,16.92,16.5
2018-07-26T02:35:44Z,35.56,53.93,16.9,16.53
2018-07-26T02:40:44Z,35.55,53.88,16.92,17.03
2018-07-26T02:45:44Z,35.55,53.82,16.89,16.81
2018-07-26T02:50:44Z,35.55,53.8,16.95,16.79
2018-07-26T02:55:44Z,35.55,53.76,16.95,16.42
2018-07-26T03:00:44Z,35.55,53.74,17.06,17.1
2018-07-26T03:05:44Z,35.54,53.71,17.03,17.27
2018-07-26T03:10:44Z,35.54,53.67,17.1,17.4
2018-07-26T03:15:44Z,35.54,53.64,17.05,17.35
2018-07-26T03:20:44Z,35.54,53.6,17.23,16.84
2018-07-26T03:25:44Z,35.54,53.57,17.06,17.29
2018-07-26T03:30:44Z,35.54,53.54,17.36,17.15
2018-07-26T03:35:44Z,35.54,53.5,16.97,17.43
2018-07-26T03:40:44Z,35.53,53.47,17.18,17.59
2018-07-26T03:45:44Z,35.53,53.43,17.05,16.97
2018-07-26T03:50:44Z,35.53,53.39,17.08,17.32
2018-07-26T03:55:44Z,35.53,53.35,17.19,17.17
2018-07-26T04:00:44Z,35.52,53.32,17.28,17.61
2018-07-26T04:05:44Z,35.52,53.29,17.18,17.62
2018-07-26T04:10:44Z,35.52,53.26,17.42,17.27
2018-07-26T04:15:44Z,35.52,53.22,17.42,17.32
2018-07-26T04:20:44Z,35.52,53.18,17.27,17.82
2018-07-26T04:25:44Z,35.51,53.15,17.51,18.11
2018-07-26T04:30:44Z,35.51,53.11,17.28,17.29
2018-07-26T04:35:45Z,35.51,53.09,17.49,17.51
2018-07-26T04:40:44Z,35.51,53.05,17.4,17.49
2018-07-26T04:45:44Z,35.5,53.0,17.44,17.96
2018-07-26T04:50:44Z,35.51,52.97,17.43,18.05
2018-07-26T04:55:44Z,35.5,52.94,17.49,17.72
2018-07-26T05:00:44Z,35.5,52.9,17.39,17.74
2018-07-26T05:05:44Z,35.5,52.87,17.64,17.9
2018-07-26T05:10:44Z,35.5,52.84,17.72,17.78
2018-07-26T05:15:44Z,35.5,52.8,17.61,18.09
2018-07-26T05:20:44Z,35.49,52.76,17.68,18.51
2018-07-26T05:25:44Z,35.49,52.72,17.69,18.11
2018-07-26T05:30:44Z,35.49,52.69,17.49,18.17
2018-07-26T05:35:44Z,35.48,52.65,17.47,18.15
2018-07-26T05:40:44Z,35.48,52.6,17.59,18.33
2018-07-26T05:45:44Z,35.48,52.58,17.68,18.28
2018-07-26T05:50:44Z,35.48,52.54,17.61,18.06
2018-07-26T05:55:44Z,35.48,52.51,17.88,18.4
2018-07-26T06:00:45Z,35.47,52.49,17.87,18.08
2018-07-26T06:05:45Z,35.47,52.45,17.75,18.49
2018-07-26T06:10:44Z,35.47,52.41,17.81,18.44
2018-07-26T06:15:44Z,35.47,52.33,17.73,18.57
2018-07-26T06:20:44Z,35.46,52.28,17.92,18.28
2018-07-26T06:25:44Z,35.45,52.21,18.0,18.65
2018-07-26T06:30:44Z,35.45,52.16,17.99,18.0
2018-07-26T06:35:44Z,35.45,52.14,17.98,18.34
2018-07-26T06:40:44Z,35.44,52.09,17.92,18.66
2018-07-26T06:45:44Z,35.44,52.05,18.07,18.84
2018-07-26T06:50:44Z,35.44,52.03,18.06,18.7
2018-07-26T06:55:44Z,35.44,51.92,17.95,18.84
2018-07-26T07:00:44Z,35.43,51.06,17.95,18.79
2018-07-26T07:05:44Z,35.43,50.98,18.22,18.8
2018-07-26T07:10:45Z,35.43,52.22,18.0,18.59
2018-07-26T07:15:44Z,35.43,56.1,18.05,18.92
2018-07-26T07:20:44Z,35.43,60.14,18.19,18.75
2018-07-26T07:25:44Z,35.42,63.11,18.29,18.7
2018-07-26T07:30:44Z,35.43,64.98,18.28,18.87
2018-07-26T07:35:44Z,35.43,66.02,18.33,18.9
2018-07-26T07:40:45Z,35.43,67.06,18.34,18.88
2018-07-26T07:45:44Z,35.42,67.71,18.45,19.43
2018-07-26T07:50:45Z,35.43,68.73,18.27,19.35
2018-07-26T07:55:44Z,35.43,70.35,18.36,18.8
2018-07-26T08:00:45Z,35.43,71.38,18.41,19.33
2018-07-26T08:05:44Z,35.42,71.36,18.34,18.89
2018-07-26T08:10:45Z,35.42,65.7,18.44,19.13
2018-07-26T08:15:44Z,35.43,63.51,18.53,19.37
2018-07-26T08:20:45Z,35.43,64.19,18.58,19.33
2018-07-26T08:25:44Z,35.43,65.02,18.55,19.63
2018-07-26T08:30:45Z,35.43,67.79,18.65,19.56
2018-07-26T08:35:45Z,35.43,69.03,18.61,19.04
2018-07-26T08:40:44Z,35.44,67.87,18.66,19.53
2018-07-26T08:45:44Z,35.43,64.15,18.65,19.45
2018-07-26T08:50:45Z,35.44,64.14,18.46,19.35
2018-07-26T08:55:44Z,35.45,65.49,18.73,19.59
2018-07-26T09:00:45Z,35.44,67.41,18.61,19.62
2018-07-26T09:05:44Z,35.45,69.5,18.74,19.66
2018-07-26T09:10:45Z,35.46,70.8,18.75,19.82
2018-07-26T09:15:45Z,35.46,71.67,18.68,20.22
2018-07-26T09:20:44Z,35.46,71.99,18.65,19.82
2018-07-26T09:25:45Z,35.47,72.39,18.75,19.74
2018-07-26T09:30:45Z,35.48,72.84,18.86,20.15
2018-07-26T09:35:44Z,35.48,73.29,18.88,20.14
2018-07-26T09:40:45Z,35.48,74.0,18.92,19.88
2018-07-26T09:45:45Z,35.49,74.44,19.05,19.9
2018-07-26T09:50:45Z,35.49,74.79,18.93,19.79
2018-07-26T09:55:45Z,35.5,75.06,18.97,19.82
2018-07-26T10:00:45Z,35.5,75.24,19.0,19.92
2018-07-26T10:05:45Z,35.51,75.43,19.03,19.89
2018-07-26T10:10:45Z,35.51,74.58,18.98,19.86
2018-07-26T10:25:06Z,35.52,65.18,18.42,20.11
2018-07-26T10:30:43Z,35.53,64.95,18.12,19.35
2018-07-26T10:35:43Z,35.54,66.82,18.09,19.01
2018-07-26T10:40:43Z,35.54,62.77,18.31,18.7
2018-07-26T10:45:43Z,35.55,61.16,18.17,18.18
2018-07-26T10:50:43Z,35.56,60.28,18.08,18.79
2018-07-26T10:55:43Z,35.57,60.64,18.28,17.95
2018-07-26T11:00:43Z,35.57,60.21,18.27,18.24
2018-07-26T11:05:43Z,35.57,59.71,18.25,18.84
2018-07-26T11:10:43Z,35.57,59.49,18.25,18.2
2018-07-26T11:15:43Z,35.57,59.38,18.23,17.82
